productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
DUREX INVISIBLE CONDOM 3,,durex invisible condom 3,1,0,2026-07-23T09:02:13.632Z,0,[],1002319,,
DUREX MUTUAL CLIMAX 3,1002321,durex mutual climax 3,10,3,2026-07-21T16:55:29.265Z,3,"[{""purchaseBillId"":""hRBAIRVH8K5pGUwLPR08"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T18:30:00.000Z"",""batchNumber"":""?"",""quantity"":3,""isManualAdjustment"":false,""expiryDate"":""2029-03-27T18:30:00.000Z"",""purchaseRate"":145,""adjustedByName"":null,""mrp"":174}]",1002321,,
ELECTRAL POWDER ORANGE 21.80 GM,1002332,electral powder orange 21.80 gm,1,9,2026-07-21T17:28:11.920Z,9,"[{""quantity"":9,""batchNumber"":"""",""purchaseDate"":""2026-07-18T07:33:44.306Z"",""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""purchaseRate"":17.56,""adjustedByName"":null,""mrp"":23,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1002332,,
A TO Z NS PLUS TABLET 15,1002334,a to z ns plus tablet 15,1,0,2026-07-14T08:29:55.791Z,0,[],1002334,,
PANTOSEC LC TABLET 10,,pantosec lc tablet 10,1,,,,,1002339,,
ZIFI O 200MG,,zifi o 200mg,1,,,,,1002341,,
OMNACORTIL 2.5MG,,omnacortil 2.5mg,1,,,,,1002345,,
AMLOPRES 5MG 30,,amlopres 5mg 30,1,,,,,1002351,,
AZEE 250 MG,,azee 250 mg,1,4,2026-07-23T07:07:02.041Z,4,"[{""mrp"":124.63,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""MEDIHUB"",""quantity"":4,""purchaseRate"":94.95,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""expiryDate"":""2027-06-27T18:30:00.000Z"",""purchaseDate"":""2026-07-23T05:29:17.079Z"",""isManualAdjustment"":false}]",1002353,,
AZEE 500MG,,azee 500mg,1,10,2026-07-23T07:07:02.042Z,10,"[{""isManualAdjustment"":false,""purchaseDate"":""2026-07-23T05:29:17.079Z"",""expiryDate"":""2028-10-27T18:30:00.000Z"",""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""quantity"":10,""purchaseRate"":95.91,""batchNumber"":""DC"",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":125.88}]",1002356,,
PANTOSEC D TABLET 10,,pantosec d tablet 10,1,,,,,1002358,,
ZIFI O DT 100MG TABLET 10,,zifi o dt 100mg tablet 10,1,,,,,1002360,,
AUGMENTIN 375,,augmentin 375,1,26,2026-07-23T07:07:07.856Z,26,"[{""expiryDate"":""2027-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-23T05:29:17.079Z"",""purchaseRate"":197.82,""quantity"":6,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""adjustmentReason"":null,""mrp"":276.95,""batchNumber"":""MEDIBASKET"",""adjustedByName"":null},{""quantity"":10,""purchaseRate"":197.82,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""adjustedByName"":null,""batchNumber"":""MEDIBASKET"",""mrp"":276.95,""adjustmentReason"":null,""purchaseDate"":""2026-07-23T05:29:17.079Z"",""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z""},{""adjustmentReason"":null,""mrp"":276.95,""adjustedByName"":null,""batchNumber"":""MEDIHUB"",""purchaseRate"":197.82,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""quantity"":10,""expiryDate"":""2027-05-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-23T05:29:17.079Z""}]",1002362,,
ELECTROKEM LEMON 200ML 200ML,,electrokem lemon 200ml 200ml,1,,,,,1002369,,
GLYCOMET SR 500 20,,glycomet sr 500 20,1,,,,,1002374,,
OMEE D,,omee d,1,,,,,1002380,,
OMNIGEL 20GM 20GM,1002382,omnigel 20gm 20gm,10,5,2026-07-19T15:49:42.840Z,5,"[{""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""batchNumber"":""STAR"",""quantity"":2,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""expiryDate"":""2027-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":89.93,""mrp"":118.03,""adjustedByName"":null},{""quantity"":3,""batchNumber"":""STAR"",""purchaseDate"":""2026-07-16T14:35:03.825Z"",""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""purchaseRate"":89.93,""adjustedByName"":null,""mrp"":118.03,""isManualAdjustment"":false,""expiryDate"":""2028-02-27T18:30:00.000Z""}]",1002382,,
PANTOCID D,,pantocid d,1,,,,,1002384,,
NUROKIND FAST STRIP 1,,nurokind fast strip 1,1,,,,,1002388,,
MBSONE SL 10,,mbsone sl 10,1,,,,,1002394,,
BUDECORT .5MG 2ML RESPULES 5,1002397,budecort .5mg 2ml respules 5,1,8,2026-07-21T15:59:10.494Z,8,"[{""purchaseRate"":96.84,""mrp"":135.6,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-11-29T18:30:00.000Z"",""batchNumber"":""DC"",""quantity"":4,""purchaseDate"":""2026-07-16T11:46:43.781Z"",""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe""},{""expiryDate"":""2027-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":96.84,""mrp"":135.6,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":4,""batchNumber"":""DC AGENCIES"",""purchaseDate"":""2026-07-21T15:14:34.744Z""}]",1002397,,
BUDECORT 200MCG 30 ROTACAPS,1002398,budecort 200mcg 30 rotacaps,1,2,2026-07-19T16:51:29.483Z,2,"[{""mrp"":113.9,""adjustedByName"":null,""purchaseRate"":81.36,""expiryDate"":""2028-06-29T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""MEDIHUB"",""quantity"":2,""purchaseDate"":""2026-07-16T11:46:43.781Z"",""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe""}]",1002398,,
GYNASET 5MG,,gynaset 5mg,1,,,,,1002399,,
FLEXURA D TAB,,flexura d tab,1,,,,,1002404,,
INTAGESIC MR,,intagesic mr,1,,,,,1002405,,
MINODES 10,,minodes 10,1,,,,,1002409,,
SINAREST AF SYRUP 75,1002417,sinarest af syrup 75,1,6,2026-07-23T07:11:41.533Z,6,"[{""purchaseRate"":111.88,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":6,""adjustmentReason"":null,""mrp"":156.63,""adjustedByName"":null,""batchNumber"":""MEDIBASKET "",""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z""}]",1002417,,
SINAREST AF DROP 15ML,1002423,sinarest af drop 15ml,1,6,2026-07-23T07:11:41.530Z,6,"[{""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""expiryDate"":""2028-08-27T18:30:00.000Z"",""purchaseRate"":66.2,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":6,""adjustedByName"":null,""batchNumber"":""MEDIBASKET "",""mrp"":92.68,""adjustmentReason"":null}]",1002423,,
TOPISAL 6% OINTMENT 30GM,1002425,topisal 6% ointment 30gm,1,1,2026-07-21T17:21:36.500Z,1,"[{""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":1,""batchNumber"":""MEDIBASKET"",""expiryDate"":""2029-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":140,""adjustedByName"":null,""purchaseRate"":106.67}]",1002425,,
ATEN 25 14,,aten 25 14,1,,,,,1002428,,
ATEN 50 MG 14,,aten 50 mg 14,1,,,,,1002429,,
SITCON TAB 7,,sitcon tab 7,1,,,,,1002430,,
SN 15  TAB 10,,sn 15  tab 10,1,,,,,1002431,,
ROZAT EZ 20 TAB,,rozat ez 20 tab,1,,,,,1002432,,
PRIUX NT TAB 10,,priux nt tab 10,1,,,,,1002434,,
CLONAFIT PLUS TABLET 10,,clonafit plus tablet 10,1,,,,,1002435,,
ZANDU SATAVAREX POWDER 210GM,1002436,zandu satavarex powder 210gm,10,1,2026-07-19T15:49:17.559Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-10-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":334,""purchaseRate"":264.98,""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""batchNumber"":""DC"",""quantity"":1,""purchaseDate"":""2026-07-16T14:35:03.825Z""}]",1002436,,
THYROX 88MG 120,1002441,thyrox 88mg 120,10,2,2026-07-21T17:28:12.441Z,2,"[{""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":2,""batchNumber"":""MEDIHUB "",""expiryDate"":""2027-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":211,""purchaseRate"":160.97}]",1002441,,
DUOLIN 3MG 3ML 5,1002444,duolin 3mg 3ml 5,10,3,2026-07-21T15:59:08.367Z,3,"[{""expiryDate"":""2027-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":97.95,""adjustedByName"":null,""mrp"":129,""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":3,""batchNumber"":""DC AGENCIES "",""purchaseDate"":""2026-07-21T15:14:34.744Z""}]",1002444,,
THYRONORM 37.5MG 120,1002445,thyronorm 37.5mg 120,10,1,2026-07-21T17:28:12.660Z,1,"[{""purchaseDate"":""2026-07-18T07:33:44.306Z"",""batchNumber"":""DC AGENCIES "",""quantity"":1,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseRate"":143.12,""adjustedByName"":null,""mrp"":188,""expiryDate"":""2027-09-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1002445,,
MEFTAL FORTE 10,,meftal forte 10,1,,,,,1002450,,
THERMOMETER .,1002455,thermometer .,10,3,2026-07-22T06:39:50.598Z,3,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":57.14,""adjustedByName"":null,""batchNumber"":""DIV"",""quantity"":3,""isManualAdjustment"":false,""mrp"":142,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1002455,,
ALMOX 500 TAB 15,,almox 500 tab 15,1,,,,,1002458,,
D3 MUST DROP 15ML,1002464,d3 must drop 15ml,1,1,2026-07-19T12:27:31.615Z,1,"[{""purchaseRate"":31.31,""adjustedByName"":null,""mrp"":43.8,""isManualAdjustment"":false,""expiryDate"":""2027-01-30T18:30:00.000Z"",""quantity"":1,""batchNumber"":""DC"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1002464,,
KOFLET LOZENGES 1,1002471,koflet lozenges 1,10,96,2026-07-21T17:28:12.223Z,96,"[{""quantity"":96,""batchNumber"":"""",""purchaseDate"":""2026-07-18T07:33:44.306Z"",""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""mrp"":2.5,""adjustedByName"":null,""purchaseRate"":1.52,""isManualAdjustment"":false,""expiryDate"":""2028-06-27T18:30:00.000Z""}]",1002471,,
ECOTEARS E/D 10ML,,ecotears e/d 10ml,1,,,,,1002473,,
ESPERAL 250MG,,esperal 250mg,1,,,,,1002475,,
DUREX REAL FEEL CONDOM 1*3,1002488,durex real feel condom 1*3,10,4,2026-07-21T05:21:16.123Z,4,"[{""purchaseBillId"":""hRBAIRVH8K5pGUwLPR08"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T18:30:00.000Z"",""batchNumber"":""?"",""quantity"":4,""isManualAdjustment"":false,""expiryDate"":""2029-01-27T18:30:00.000Z"",""purchaseRate"":150.83,""mrp"":181,""adjustedByName"":null}]",1002488,,
DERMI 5 CREAM 15GM,1002494,dermi 5 cream 15gm,1,1,2026-07-21T17:21:36.770Z,1,"[{""mrp"":54.45,""adjustedByName"":null,""purchaseRate"":18,""isManualAdjustment"":false,""expiryDate"":""2027-05-27T18:30:00.000Z"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""ANILA"",""quantity"":1,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null}]",1002494,,
CALBRIS XT 10TB,,calbris xt 10tb,1,,,,,1002496,,
HORCOXIA 90,,horcoxia 90,1,,,,,1002500,,
BETNOVATE S OINT 20GM 20GM,1002506,betnovate s oint 20gm 20gm,1,2,2026-07-21T17:21:37.019Z,2,"[{""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":2,""batchNumber"":""MEDIBASKET"",""expiryDate"":""2027-05-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":48.25,""purchaseRate"":34.46}]",1002506,,
REGERTRONE CR 10MG,,regertrone cr 10mg,1,,,,,1002507,,
REGESTRONE CR 15 MG,,regestrone cr 15 mg,1,,,,,1002508,,
AMTAS 5MG TABLET 30,,amtas 5mg tablet 30,1,,,,,1002515,,
ASTHALIN 2.5 AMPOULE RESPULES 2.5ML,1002518,asthalin 2.5 ampoule respules 2.5ml,10,5,2026-07-21T15:59:08.283Z,5,"[{""expiryDate"":""2028-12-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":7.77,""purchaseRate"":5.55,""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":5,""batchNumber"":""CK PHARMA "",""purchaseDate"":""2026-07-21T15:14:34.744Z""}]",1002518,,
IPRAVENT AMPOULE 2ML RESPULES 2ML,1002520,ipravent ampoule 2ml respules 2ml,10,5,2026-07-21T15:59:08.364Z,5,"[{""purchaseDate"":""2026-07-21T15:14:34.744Z"",""quantity"":5,""batchNumber"":""DC AGENCIES "",""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""adjustmentReason"":null,""purchaseRate"":5.03,""mrp"":6.94,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1002520,,
MEDISALIC OINTMENT 20GM,1002522,medisalic ointment 20gm,1,3,2026-07-21T17:22:01.540Z,3,"[{""expiryDate"":""2027-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":57.14,""mrp"":149.06,""adjustedByName"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":2,""batchNumber"":""DIV""},{""isManualAdjustment"":false,""expiryDate"":""2028-05-27T18:30:00.000Z"",""mrp"":159,""adjustedByName"":null,""purchaseRate"":57.14,""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""batchNumber"":""DIV"",""quantity"":1,""purchaseDate"":""2026-07-18T06:19:24.778Z""}]",1002522,,
VOVERAN D TABLET 10,,voveran d tablet 10,1,,,,,1002524,,
XYLOCAINE 2% JELLY 30GM,1002527,xylocaine 2% jelly 30gm,1,1,2026-07-21T17:21:36.405Z,1,"[{""adjustedByName"":null,""mrp"":35.59,""purchaseRate"":27.11,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""DIV"",""quantity"":1,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null}]",1002527,,
TOFAJAK TABLET,,tofajak tablet,1,,,,,1002529,,
ZYTEE L MOUTH GEL 10ML,,zytee l mouth gel 10ml,1,,,,,1002532,,
NAPASPEED 250MG 10,,napaspeed 250mg 10,1,,,,,1002540,,
NAPASPEED 500MG 10,,napaspeed 500mg 10,1,,,,,1002541,,
IT MAC 100,,it mac 100,1,,,,,1002547,,
ORAFLORA TABLET,,oraflora tablet,1,,,,,1002549,,
MEGAHEAL CREAM 15GM,1002554,megaheal cream 15gm,1,1,2026-07-21T17:21:36.586Z,1,"[{""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":1,""batchNumber"":""?"",""isManualAdjustment"":false,""expiryDate"":""2027-09-27T18:30:00.000Z"",""purchaseRate"":103.57,""adjustedByName"":null,""mrp"":136}]",1002554,,
CANDID V3 TABLET 3,,candid v3 tablet 3,1,,,,,1002556,,
MANFORCE CHOCOLATE CONDOM 99 10*1,1002562,manforce chocolate condom 99 10*1,10,9,2026-07-21T17:28:13.270Z,9,"[{""batchNumber"":"""",""quantity"":9,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""mrp"":99,""adjustedByName"":null,""purchaseRate"":50,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1002562,,
SPRINTAS 100MG TABLET 5,,sprintas 100mg tablet 5,1,,,,,1002573,,
NERVINE CAPSUL 30,,nervine capsul 30,1,,,,,1002592,,
ELTROXIN 75MCG 120,1002598,eltroxin 75mcg 120,10,1,2026-07-21T17:28:12.882Z,1,"[{""purchaseRate"":139.67,""adjustedByName"":null,""mrp"":183.32,""expiryDate"":""2028-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""NOVELTY DRUG "",""purchaseDate"":""2026-07-18T07:33:44.306Z"",""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A""}]",1002598,,
LIPOCUT 120MG 10,,lipocut 120mg 10,1,,,,,1002605,,
TLS-CT,,tls-ct,1,,,,,1002608,,
MAMY POKO PANTS S SINGLE 1,1002612,mamy poko pants s single 1,10,1,2026-07-19T10:13:19.851Z,1,"[{""purchaseRate"":7.5,""mrp"":10,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":"""",""quantity"":1,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null}]",1002612,,
MAMY POKO PANTS L SINGLE 1,1002613,mamy poko pants l single 1,10,2,2026-07-19T10:13:19.851Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":9.97,""adjustedByName"":null,""mrp"":14,""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""quantity"":2,""batchNumber"":"""",""purchaseDate"":""2026-07-18T16:34:09.706Z""}]",1002613,,
THROMBOPHOB 20GM,1002621,thrombophob 20gm,1,1,2026-07-21T17:21:37.018Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2029-01-27T18:30:00.000Z"",""purchaseRate"":180,""mrp"":236,""adjustedByName"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""DC"",""quantity"":1}]",1002621,,
CEFATE O TABLET 10,,cefate o tablet 10,1,,,,,1002624,,
AEROCORT FORTE ROTACAP 30,1002630,aerocort forte rotacap 30,1,1,2026-07-19T16:51:29.421Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-08-30T18:30:00.000Z"",""purchaseRate"":99.5,""mrp"":130.59,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""batchNumber"":""DC"",""quantity"":1,""purchaseDate"":""2026-07-16T11:46:43.781Z""}]",1002630,,
DOXY 1 LDR,,doxy 1 ldr,1,,,,,1002632,,
ASCORIL D JUNIOR SYRUP 60ML,1002636,ascoril d junior syrup 60ml,1,3,2026-07-23T07:11:41.418Z,3,"[{""expiryDate"":""2027-08-27T18:30:00.000Z"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""quantity"":3,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":83.57,""mrp"":109.69,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""MEDIBASKET ""}]",1002636,,
TUS Q DX DT,,tus q dx dt,1,,,,,1002638,,
FORACORT 0.5 RESPULES 5,1002640,foracort 0.5 respules 5,10,2,2026-07-21T15:59:08.367Z,2,"[{""adjustedByName"":null,""mrp"":75.11,""purchaseRate"":57.23,""isManualAdjustment"":false,""expiryDate"":""2026-09-27T18:30:00.000Z"",""quantity"":2,""batchNumber"":""DC AGENCIES "",""purchaseDate"":""2026-07-21T15:14:34.744Z"",""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5""}]",1002640,,
CALAPTIN 40,,calaptin 40,1,,,,,1002642,,
SWICH 200 DT,,swich 200 dt,1,,,,,1002644,,
MACPRED 16 10,,macpred 16 10,1,,,,,1002648,,
HICOPE 25,,hicope 25,1,,,,,1002650,,
XYKAA MR 4,,xykaa mr 4,1,,,,,1002651,,
PAN 40,,pan 40,1,,,,,1002657,,
MILDY AHF SHAMPOO 100ML,1002660,mildy ahf shampoo 100ml,10,1,2026-07-21T12:45:23.977Z,1,"[{""expiryDate"":""2027-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":333.5,""adjustedByName"":null,""purchaseRate"":254.01,""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""quantity"":1,""batchNumber"":""EYE DERMA "",""purchaseDate"":""2026-07-20T11:44:41.155Z""}]",1002660,,
ZINCONIV TABLET 10,,zinconiv tablet 10,1,,,,,1002670,,
LOMOCARE TABLE 10,,lomocare table 10,1,,,,,1002672,,
VICKSRUB 10ML,1002679,vicksrub 10ml,10,5,2026-07-22T05:53:07.812Z,5,"[{""adjustedByName"":null,""isManualAdjustment"":false,""quantity"":5,""batchNumber"":"""",""mrp"":48,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-21T06:31:03.547Z"",""purchaseRate"":35.76,""purchaseBillId"":""6avEgRRYxJgFAOuxhlU4"",""adjustmentReason"":null}]",1002679,,
XARELTO 20MG TABLET,,xarelto 20mg tablet,1,,,,,1002681,,
FLOVAS 20MG TABLET,,flovas 20mg tablet,1,,,,,1002683,,
VELOZ FAST 20MG,,veloz fast 20mg,1,,,,,1002684,,
GLUCONORM PG 2,,gluconorm pg 2,1,,,,,1002686,,
QRARA MENS CHARCOAL FACEWASH,1002696,qrara mens charcoal facewash,10,1,2026-07-21T06:24:36.108Z,1,"[{""adjustedByName"":null,""mrp"":240,""purchaseRate"":60,""expiryDate"":""2027-04-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""ONLINE"",""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null}]",1002696,,
PRAMIPEX 0.25,,pramipex 0.25,1,,,,,1002700,,
JALRA OD 100,,jalra od 100,1,,,,,1002702,,
CALAPTIN SR 120,,calaptin sr 120,1,,,,,1002708,,
EPLERITE 25,,eplerite 25,1,,,,,1002710,,
METPURE XL 25 10,,metpure xl 25 10,1,,,,,1002711,,
JOHNSON BABY SHAMPOO 50ML,1002715,johnson baby shampoo 50ml,10,1,2026-07-19T12:27:32.478Z,1,"[{""purchaseRate"":62,""adjustedByName"":null,""mrp"":70,""isManualAdjustment"":false,""expiryDate"":""2027-06-27T18:30:00.000Z"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""KRATIKA"",""quantity"":1,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null}]",1002715,,
MANFORCE EPIC CONDOM 99 3,1002722,manforce epic condom 99 3,10,7,2026-07-21T17:28:12.969Z,7,"[{""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""batchNumber"":""TRISHUL"",""quantity"":7,""expiryDate"":""2030-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":80,""adjustedByName"":null,""purchaseRate"":64}]",1002722,,
MANFORCE OVERTIME 3,1002724,manforce overtime 3,10,4,2026-07-21T17:28:12.968Z,4,"[{""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":4,""batchNumber"":""TRISHUL "",""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseRate"":32,""mrp"":40,""adjustedByName"":null,""expiryDate"":""2028-01-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1002724,,
ELOSONE HT CREAM 15GM,1002728,elosone ht cream 15gm,1,3,2026-07-21T17:21:36.502Z,3,"[{""purchaseRate"":32.38,""adjustedByName"":null,""mrp"":150,""isManualAdjustment"":false,""expiryDate"":""2028-04-27T18:30:00.000Z"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""DIV"",""quantity"":3,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null}]",1002728,,
TRAPIC MF TABLET 10,,trapic mf tablet 10,1,,,,,1002730,,
RABESEC DSR,,rabesec dsr,1,,,,,1002735,,
LAXORELAX,,laxorelax,1,,,,,1002736,,
OVRAL G 20,,ovral g 20,1,,,,,1002738,,
CREMAFFIN FRESH TABLET 10,,cremaffin fresh tablet 10,1,,,,,1002742,,
NOBEL SPAS TAB 10,,nobel spas tab 10,1,,,,,1002748,,
DYDROBOON,,dydroboon,1,,,,,1002750,,
TRESMOX LB D,,tresmox lb d,1,,,,,1002752,,
BRUSH CHILD 1,1002759,brush child 1,10,11,2026-07-19T10:13:23.581Z,11,"[{""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":11,""batchNumber"":""?"",""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseRate"":7.2,""adjustedByName"":null,""mrp"":28,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1002759,,
PARTYSMART 5,,partysmart 5,1,,,,,1002772,,
DOXYKIND LB,,doxykind lb,1,,,,,1002777,,
URIKIND 200MG TABLET 10,,urikind 200mg tablet 10,1,,,,,1002784,,
METHYLCOBAL 500 15,,methylcobal 500 15,1,,,,,1002788,,
TAYO TOTAL,,tayo total,1,,,,,1002799,,
SOLICEPT 5MG,,solicept 5mg,1,,,,,1002803,,
OLMETIME H 40 TAB 10,,olmetime h 40 tab 10,1,,,,,1002806,,
CIPLOX 0Z,,ciplox 0z,1,,,,,1002810,,
OFLOX OZ,,oflox oz,1,,,,,1002816,,
BETNESOL FORTE,,betnesol forte,1,,,,,1002818,,
