companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
ERIS,Unit,,12,,,3004,136.03,,1,1,70,Unit,true,CLOMERIS OC PLUS 15GM,2026-07-14T07:54:59.078Z,general,others,1001161,1001161,
APEX,Unit,,5,,,3002,160,,1,1,122.03,Unit,true,ZINCOVIT SYRUP 200ML,2026-07-14T07:54:54.580Z,general,others,1001163,1001163,
SUN PHARMA,Unit,,0,,,BLANK,39.93,,1,1,15,Unit,true,HCOL EYE OINTMENT 5GM,2026-07-14T07:55:10.883Z,general,others,1001165,1001165,
LEEFORD,Unit,,18,,,3009,75,,1,1,26.5,Unit,true,CLINISOL SOAP 75GM,2026-07-14T07:55:03.022Z,general,others,1001167,1001167,
-BLANK-,Strip,xtpara,12,-BLANK-,false,3004,82.8,,1,10,45,Tablet,true,XTPARA,2026-07-15T16:02:29.117Z,general,tablet,1001175,1001175,
GSK,Unit,,0,,,BLANK,10,,1,1,8.04,Unit,true,ENO COLA FLAVOR 5GM,2026-07-14T07:54:59.078Z,general,others,1001177,1001177,
SUN PHARMA,Strip,altraday 10,12,SUN PHARMA,false,3004,140,,1,10,100,Tablet,true,ALTRADAY 10,2026-07-15T02:04:42.294560Z,general,tablet,1001184,1001184,
TRIPADA,Strip,gababrain nt 400,5,TRIPADA,false,3002,253.13,,1,10,195.56,Tablet,true,GABABRAIN NT 400,2026-07-15T10:37:22.607026Z,general,tablet,1001186,1001186,
TROIKAA,Strip,etoxipad 90,5,TROIKAA,false,3002,150,,1,10,108.78,Tablet,true,ETOXIPAD 90,2026-07-15T10:21:28.971555Z,general,tablet,1001188,1001188,
TRIPADA,Strip,neudulox 20 10,5,TRIPADA,false,3002,99,,1,10,71.7,Tablet,true,NEUDULOX 20 10,2026-07-15T12:00:07.212Z,general,tablet,1001189,1001189,
ABOTT,Unit,,5,,,3002,185.4,,1,1,141.26,Unit,true,THYROX 25 120,2026-07-14T07:54:48.503Z,general,others,1001191,1001191,
ABOTT,Unit,,5,,,3002,191,,1,1,136.43,Unit,true,DIOVOL LA SYRUP 170ML,2026-07-14T07:54:48.503Z,general,others,1001193,1001193,
ABOTT,Unit,,12,,,3004,165.6,,1,1,117.87,Unit,true,DIOVOL MANGO SYRUP 200ML,2026-07-14T07:54:48.503Z,general,others,1001195,1001195,
ABOTT,Unit,,5,,,3002,328,,1,1,250,Unit,true,DUPHALAC 250ML,2026-07-14T07:54:48.503Z,general,others,1001196,1001196,
IPCA,Strip,rapilif d 8/0.5,12,IPCA,false,3004,470,,1,10,335.73,Tablet,true,RAPILIF D 8/0.5,2026-07-15T14:19:05.130Z,general,tablet,1001198,1001198,
MACLEODS,Unit,,5,,,3002,271,,1,1,193.56,Unit,true,RUBIRED SYRUP 200ML,2026-07-14T07:55:03.022Z,general,others,1001199,1001199,
THEOGEN,Strip,foltop 5,5,THEOGEN,false,3002,16.91,,1,10,11.72,Tablet,true,FOLTOP 5,2026-07-15T10:33:22.301888Z,general,tablet,1001200,1001200,
ALEMBIC,Strip,voage ms 1000,5,ALEMBIC,false,3002,354.09,,1,15,269.78,Tablet,true,VOAGE MS 1000,2026-07-15T15:58:09.014Z,general,tablet,1001202,1001202,
ALEMBIC,Strip,cobarise q10,18,ALEMBIC,false,3009,391.52,,1,10,298.27,Tablet,true,COBARISE Q10,2026-07-15T09:29:33.525880Z,general,tablet,1001204,1001204,
-BLANK-,Strip,montas fx 10,5,-BLANK-,false,3002,235.78,,1,10,34.75,Tablet,true,MONTAS FX 10,2026-07-15T11:47:46.571Z,general,tablet,1001207,1001207,
-BLANK-,Strip,calciquick- d3 60k,12,-BLANK-,false,3004,129.23,,1,4,18,Capsule,true,CALCIQUICK- D3 60K,2026-07-15T03:14:07.569260Z,general,capsule,1001209,1001209,
-BLANK-,Strip,ketoford dt,5,-BLANK-,false,3002,56.25,,1,10,13.5,Tablet,true,KETOFORD DT,2026-07-15T11:15:05.932135Z,general,tablet,1001211,1001211,
-BLANK-,Unit,,12,,,3004,32.81,,1,1,6,Unit,true,MULTIPIC INJECTION 10ML,2026-07-14T07:54:44.690Z,general,others,1001212,1001212,
-BLANK-,Unit,,12,,,3004,28.13,,1,1,11,Unit,true,ALLUGEL MPS MINT 15,2026-07-14T07:54:40.148Z,general,others,1001213,1001213,
-BLANK-,Strip,montel lc 15,12,-BLANK-,false,3004,234.38,,1,15,20,Tablet,true,MONTEL LC 15,2026-07-15T11:48:12.980Z,general,tablet,1001215,1001215,
CIPLA,Strip,nicip plus 10,5,CIPLA,false,3002,65,,1,10,11.25,Tablet,true,NICIP PLUS 10,2026-07-15T12:23:10.320Z,general,tablet,1001217,1001217,
ABOTT,Strip,amoxyclav 625 10,5,ABOTT,false,3002,195,Amoxicillin + Potassium Clavuanate,1,10,76.19,Tablet,true,AMOXYCLAV 625 10,2026-07-15T02:13:46.684730Z,general,tablet,1001219,1001219,
-BLANK-,Strip,calciquick d3 oral solution 4,12,-BLANK-,false,3004,378.75,,1,4,72,Tablet,true,CALCIQUICK D3 ORAL SOLUTION 4,2026-07-15T03:13:59.103384Z,general,tablet,1001220,1001220,
-BLANK-,Unit,,18,,,3009,102.33,,1,1,46.61,Unit,true,LUVLAP WIPES 1,2026-07-14T07:54:44.690Z,general,others,1001222,1001222,
-BLANK-,Unit,,0,,,BLANK,50,,1,1,25,Unit,true,KAMASUTRA LONGLAST 3,2026-07-14T07:54:44.690Z,general,others,1001226,1001226,
DUREX,Unit,,0,,,BLANK,99,,1,1,82.5,Unit,true,DUREX EXTRA DOTS 3,2026-07-14T07:54:59.078Z,general,others,1001230,1001230,
DUREX,Unit,,5,,,3002,99,,1,1,83.16,Unit,true,DUREX EXTRA TIME 3,2026-07-14T07:54:59.078Z,general,others,1001232,1001232,
MANKIND,Unit,,18,,,3009,66.74,,1,1,50.85,Unit,true,UBINEXT PLUS SACHET 5GM,2026-07-14T07:55:06.900Z,general,others,1001234,1001234,
-BLANK-,Unit,,5,,,3002,13.32,,1,1,10,Unit,true,TETANUS AMP 0.5ML,2026-07-14T07:54:48.503Z,general,others,1001236,1001236,
ABOTT,Strip,supermet xl 25,12,ABOTT,false,3004,66.69,,1,15,47.64,Tablet,true,SUPERMET XL 25,2026-07-15T15:23:20.602Z,general,tablet,1001237,1001237,
ABOTT,Strip,supermet xl 50,12,ABOTT,false,3004,97.77,,1,15,69.84,Tablet,true,SUPERMET XL 50,2026-07-15T15:23:11.332Z,general,tablet,1001238,1001238,
-BLANK-,Strip,seloken xl 25,12,-BLANK-,false,3004,132.19,,1,30,108.15,Tablet,true,SELOKEN XL 25,2026-07-15T14:52:53.401Z,general,tablet,1001240,1001240,
CENTAUR,Unit,,5,,,3002,148.99,,1,1,105,Unit,true,SINAREST SYRUP 75ML,2026-07-14T07:54:54.580Z,general,others,1001242,1001242,
EMCURE PHARMA,Strip,orofer xt 15,5,EMCURE PHARMA,false,3002,349.25,,1,15,266.1,Tablet,true,OROFER XT 15,2026-07-15T13:03:34.986Z,general,tablet,1001244,1001244,
-BLANK-,Strip,megalis 20 4,5,-BLANK-,false,3002,487,,1,4,371.63,Tablet,true,MEGALIS 20 4,2026-07-15T11:39:31.213Z,general,tablet,1001245,1001245,
USV,Strip,roseday 5,12,USV,false,3004,116.91,,1,15,89.1,Tablet,true,ROSEDAY 5,2026-07-15T14:30:42.780Z,general,tablet,1001248,1001248,
INDOCO,Unit,,5,,,3002,151.5,,1,1,108.22,Unit,true,KARVOL PLUS INHALE CAPSULE 15,2026-07-14T07:55:03.022Z,general,others,1001250,1001250,
DR. REDDY'S,Unit,,5,,,3002,182,,1,1,130.01,Unit,true,BRO ZEDEX SF SYRUP 100ML,2026-07-14T07:54:59.078Z,general,others,1001253,1001253,
ARISTRO,Strip,pantop dsr,5,ARISTRO,false,3002,226.4,,1,15,172.5,Capsule,true,PANTOP DSR,2026-07-15T13:38:00.748Z,general,capsule,1001255,1001255,
JNT,Unit,,5,,,3002,29.4,,1,1,12.5,Unit,true,ORS LIQ ORANGE 200ML,2026-07-14T07:55:03.022Z,general,others,1001256,1001256,
JNT,Unit,,12,,,3004,42,,1,1,30,Unit,true,ORS LIQ APPLE,2026-07-14T07:55:03.022Z,general,others,1001257,1001257,
-BLANK-,Unit,,0,,,BLANK,3.24,,1,1,2,Unit,true,DISTILLED WATER 5ML,2026-07-14T07:54:40.148Z,general,others,1001259,1001259,
ORAL-B,Unit,,0,,,BLANK,60,,1,1,0,Unit,true,CRISS CROSS BRUSH 1,2026-07-14T07:55:06.900Z,general,others,1001261,1001261,
ODONIL,Unit,,18,,,3009,169,,1,1,101,Unit,true,ODONIL ROOM SPRAY 220ML,2026-07-14T07:55:06.900Z,general,others,1001264,1001264,
DABUR,Unit,,5,,,3002,44,,1,1,32.8,Unit,true,JANMA GHUNTI 60ML,2026-07-14T07:54:59.078Z,general,others,1001266,1001266,
-BLANK-,Strip,choice tablet 30*3,0,-BLANK-,false,BLANK,35,,1,30,22,Tablet,true,CHOICE TABLET 30*3,2026-07-14T09:46:59.194Z,general,tablet,1001268,1001268,
DR ORTHO,Unit,,5,,,3002,158,,1,1,112.85,Unit,true,DR ORTHO STRONG OIL 60ML,2026-07-14T07:54:59.078Z,general,others,1001269,1001269,
-BLANK-,Unit,,12,,,BLANK,20,,1,1,4.5,Unit,true,BELLADONNA PLASTER 1,2026-07-14T07:54:40.148Z,general,others,1001270,1001270,
ABOTT,Unit,,5,,,3002,196.87,,1,1,150,Unit,true,DUPHALAC SYRUP 150ML,2026-07-14T07:54:48.503Z,general,others,1001273,1001273,
CIPLA,Unit,,12,,,3004,180.05,,1,1,126.42,Unit,true,ASTHALIN INHALER 1,2026-07-14T07:54:54.580Z,general,others,1001275,1001275,
DR. REDDY'S,Strip,atarax 10mg 15,5,DR. REDDY'S,false,3004,57.75,Hydroxyzine Hydrochloride,1,15,41.25,Tablet,true,ATARAX 10MG 15,2026-07-15T02:19:09.302774Z,general,tablet,1001278,1001278,
GSK,Unit,,12,,,3004,31,,1,1,24.5,Unit,true,CROCIN  DROP15ML 15ML,2026-07-14T07:54:59.078Z,general,others,1001280,1001280,
GLENMARK,Unit,,12,,,3004,250.5,,1,1,178.93,Unit,true,MOMATE CREAM 10GM 10GM,2026-07-14T07:54:59.078Z,general,others,1001282,1001282,
HIMALAYA,Unit,,12,,,3004,65.63,,1,1,44.69,Unit,true,BONNISAN SYRUP 150ML,2026-07-14T07:54:59.078Z,general,others,1001284,1001284,
SUN PHARMA,Strip,zempred 4,5,SUN PHARMA,false,3002,64,,1,10,45.71,Tablet,true,ZEMPRED 4,2026-07-15T16:03:34.664Z,general,tablet,1001286,1001286,
SUN PHARMA,Strip,zempred 8mg,12,SUN PHARMA,false,3004,69.5,,1,8,49.64,Tablet,true,ZEMPRED 8MG,2026-07-15T16:03:54.272Z,general,tablet,1001288,1001288,
ABOTT,Strip,supermet am  tab 10,5,ABOTT,false,3002,223.44,,1,10,159.6,Tablet,true,SUPERMET AM  TAB 10,2026-07-15T04:31:02.121Z,general,tablet,1001290,1001290,
DABUR,Unit,,0,,,BLANK,205,,1,1,133.34,Unit,true,DABUR AMRITARISHTA SYRUP 450 ML,2026-07-14T07:54:54.580Z,general,others,1001292,1001292,
-BLANK-,Unit,,12,,,3004,51.56,,1,1,40,Unit,true,PERMIFAST 5% LOTION 50ML,2026-07-14T07:54:44.690Z,general,others,1001295,1001295,
VICKS,Unit,,5,,,3002,59,,1,1,46.89,Unit,true,VICKS BABY RUB 1OML,2026-07-14T07:55:10.883Z,general,others,1001298,1001298,
GARNIER,Unit,,0,,,BLANK,89,,1,1,70,Unit,true,GARNIER VITAMIN C CREAM 23GM,2026-07-14T07:54:59.078Z,general,others,1001300,1001300,
WHISPER,Unit,,0,,,BLANK,110,,1,1,97,Unit,true,WHISPER NIGHTS 7,2026-07-14T07:55:10.883Z,general,others,1001302,1001302,
WHISPER,Unit,,0,,,BLANK,160,,1,1,144.14,Unit,true,WHISPER CHOICE XL 20 20,2026-07-14T07:55:10.883Z,general,others,1001304,1001304,
DOVE,Unit,,0,,,BLANK,25,,1,1,23,Unit,true,DOVE CREAM SOAP 50GM,2026-07-14T07:54:59.078Z,general,others,1001306,1001306,
HIMALAYA,Unit,,0,,,BLANK,67,,1,1,61,Unit,true,ANTI HAIR FALL SHAMPOO 80ML,2026-07-14T07:54:59.078Z,general,others,1001308,1001308,
-BLANK-,Unit,,0,,,BLANK,30,,1,1,26.66,Unit,true,CLEAN AND CLEAR FACE WASH 20ML,2026-07-14T07:54:40.148Z,general,others,1001312,1001312,
-BLANK-,Unit,,0,,,BLANK,30,,1,1,24,Unit,true,MANFORCE CONDOM 30 3,2026-07-14T07:54:44.690Z,general,others,1001314,1001314,
-BLANK-,Unit,,0,,,BLANK,28,,1,1,18.79,Unit,true,KOHINOOR PINK CONDOM 3,2026-07-14T07:54:44.690Z,general,others,1001316,1001316,
MANFORCE,Unit,,0,,,BLANK,90,,1,1,50,Unit,true,MANFORCE COCKTAIL STRAWBERRY 9,2026-07-14T07:55:06.900Z,general,others,1001318,1001318,
KAMASUTRA,Unit,,0,,,BLANK,299,,1,1,200,Unit,true,KAMASHUTRA LUBE 50ML,2026-07-14T07:55:03.022Z,general,others,1001323,1001323,
ALKEM,Unit,,12,,,3004,138.75,,1,1,38,Unit,true,ALZYME SYRUP 200ML,2026-07-14T07:54:48.503Z,general,others,1001325,1001325,
CIPLA,Strip,omee 20mg,5,CIPLA,false,3002,65.41,,1,20,23.05,Capsule,true,OMEE 20MG,2026-07-15T12:55:15.940Z,general,capsule,1001326,1001326,
GLAXOSMITHKLIN,Unit,,12,,,3004,18.8,,1,1,14.32,Unit,true,ZENTEL SUSPENSION 10ML,2026-07-14T07:54:59.078Z,general,others,1001327,1001327,
GLAXOSMITHKLIN,Strip,vomistop tab 10,12,GLAXOSMITHKLIN,false,3004,24.25,,1,10,6.5,Tablet,true,VOMISTOP TAB 10,2026-07-15T04:38:50.288Z,general,tablet,1001329,1001329,
B/H,Unit,,12,,,3004,128.44,,1,1,103.93,Unit,true,CELLUSOOTHE E/D DROP 10ML,2026-07-14T07:54:54.580Z,general,others,1001331,1001331,
ABOTT,Unit,,5,,,3002,190,,1,1,145.49,Unit,true,THYRONORM 12.5 1,2026-07-14T07:54:48.503Z,general,others,1001333,1001333,
AVEN,Strip,avil 25 tab 15,5,AVEN,false,3002,14,,1,15,10.4,Tablet,true,AVIL 25 TAB 15,2026-07-14T09:19:12.028Z,general,tablet,1001334,1001334,
DR. REDDY'S,Strip,glimy 1 15tab 15,12,DR. REDDY'S,false,3004,62.1,,1,15,44.29,Tablet,true,GLIMY 1 15TAB 15,2026-07-14T11:28:18.973Z,general,tablet,1001335,1001335,
TORRENT,Strip,domestal 10mg,12,TORRENT,false,3004,25.86,,1,10,18.4,Tablet,true,DOMESTAL 10MG,2026-07-15T09:55:02.981508Z,general,tablet,1001336,1001336,
PANTANJALI,Unit,,18,,,3009,44.49,,1,1,45,Unit,true,ALOEVERA GEL 50ML,2026-07-14T07:55:06.900Z,general,others,1001340,1001340,
PANTANJALI,Unit,,0,,,BLANK,70,,1,1,61.25,Unit,true,SAUNDRYA FACEWASH 60GM,2026-07-14T07:55:06.900Z,general,others,1001342,1001342,
DABUR,Unit,,0,,,BLANK,115,,1,1,98,Unit,true,CHYAWANPRASH 250GM,2026-07-14T07:54:54.580Z,general,others,1001344,1001344,
OLAY,Unit,,18,,,3009,88.09,,1,1,89,Unit,true,OLAY N/WHITE CREAM 20GM,2026-07-14T07:55:06.900Z,general,others,1001347,1001347,
NIVEA,Unit,,0,,,BLANK,90,,1,1,70,Unit,true,NIVEA CREAM 20ML,2026-07-14T07:55:06.900Z,general,others,1001348,1001348,
GODREJ,Unit,,18,,,3009,204.66,,1,1,209.1,Unit,true,HIT BLACK 400ML,2026-07-14T07:54:59.078Z,general,others,1001349,1001349,
-BLANK-,Unit,,5,,,3002,95,,1,1,78.67,Unit,true,IODEX 16GM 16GM,2026-07-14T07:54:44.690Z,general,others,1001354,1001354,
-BLANK-,Unit,,0,,,BLANK,48,,1,1,10,Unit,true,MEDI*GRIP CORN CAP 4,2026-07-14T07:54:44.690Z,general,others,1001356,1001356,
CADILA,Strip,amlodac 10mg 30,12,CADILA,false,3004,183,Amlodipine,1,30,130.57,Tablet,true,AMLODAC 10MG 30,2026-07-15T02:07:28.622842Z,general,tablet,1001358,1001358,
DR. REDDY'S,Unit,,12,,,3004,117.37,,1,1,83.84,Unit,true,Z AND D DROP 15ML,2026-07-14T07:54:59.078Z,general,others,1001360,1001360,
HIMALAYA,Strip,pilex tablet 1,12,HIMALAYA,false,3004,215.63,,1,60,164.3,Tablet,true,PILEX TABLET 1,2026-07-15T03:53:00.622Z,general,tablet,1001362,1001362,
IPCA,Strip,zerodol spas,5,IPCA,false,3002,149.16,,1,10,124.97,Tablet,true,ZERODOL SPAS,2026-07-15T16:05:06.862Z,general,tablet,1001364,1001364,
MARTIN MHL,Strip,drotin m,5,MARTIN MHL,false,3002,257.5,,1,10,183.93,Tablet,true,DROTIN M,2026-07-15T09:59:06.252896Z,general,tablet,1001365,1001365,
MARTIN MHL,Strip,drotin tablet 15,5,MARTIN MHL,false,3002,144,,1,15,109.94,Tablet,true,DROTIN TABLET 15,2026-07-14T11:21:52.117Z,general,tablet,1001366,1001366,
MANKIND,Unit,,5,,,3002,32.98,,1,1,20,Unit,true,T-98 SUSPENSION 15ML,2026-07-14T07:55:06.900Z,general,others,1001370,1001370,
TWINKLE,Unit,,5,,,3002,120,,1,1,111.61,Unit,true,BABY TEETHER 1,2026-07-14T07:55:10.883Z,general,others,1001373,1001373,
TWINKLE,Unit,,18,,,3009,15,,1,1,8,Unit,true,BABY HONEY SOOTHER 1,2026-07-14T07:55:10.883Z,general,others,1001375,1001375,
-BLANK-,Unit,,0,,,BLANK,132,,1,1,105,Unit,true,OSIL CREAM 30GM,2026-07-14T07:54:44.690Z,general,others,1001378,1001378,
MACLEODS,Unit,,12,,,3004,193.14,,1,1,157.95,Unit,true,OLMISAR H 20 15,2026-07-14T07:55:03.022Z,general,others,1001380,1001380,
GLENMARK,Strip,telma 80,5,GLENMARK,false,3002,174.04,,1,15,124.32,Tablet,true,TELMA 80,2026-07-15T15:34:02.717Z,general,tablet,1001385,1001385,
-BLANK-,Unit,,0,,,BLANK,42.53,,1,1,15,Unit,true,D 5% SALINE 500ML,2026-07-14T07:54:40.148Z,general,others,1001387,1001387,
-BLANK-,Unit,,0,,,BLANK,42.82,,1,1,15,Unit,true,DNS 0.9 & 5% 500ML,2026-07-14T07:54:40.148Z,general,others,1001388,1001388,
-BLANK-,Unit,,5,,,3002,63.27,,1,1,27.38,Unit,true,RL SALINE 500ML,2026-07-14T07:54:44.690Z,general,others,1001389,1001389,
-BLANK-,Unit,,0,,,BLANK,39.04,,1,1,14.29,Unit,true,NS SALINE 500ML,2026-07-14T07:54:44.690Z,general,others,1001390,1001390,
-BLANK-,Unit,,0,,,BLANK,1450,,1,1,620,Unit,true,ACCU CHEK STRIPS 50,2026-07-14T07:54:40.148Z,general,others,1001392,1001392,
GARNIER,Unit,,0,,,BLANK,129,,1,1,85,Unit,true,GARNIER VIT. C SERUM 7ML,2026-07-14T07:54:59.078Z,general,others,1001393,1001393,
-BLANK-,Unit,,0,,,BLANK,108,,1,1,80,Unit,true,BD UITRA FINE PEN NEEDLES 5,2026-07-14T07:54:40.148Z,general,others,1001397,1001397,
-BLANK-,Unit,,0,,,BLANK,113,,1,1,90,Unit,true,BD NEEDLE INSULIN SRINGES 10,2026-07-14T07:54:40.148Z,general,others,1001398,1001398,
PANTANJALI,Unit,dristhti eye drop 10ml,12,PANTANJALI,false,3004,18.75,,1,1,16.07,Unit,true,DRISTHTI EYE DROP 10ML,2026-07-15T09:57:39.515901Z,general,others,1001400,1001400,
FDC,Unit,,18,,,3009,57.84,,1,1,44.07,Unit,true,ENERZAL ZERO 400ML,2026-07-14T07:54:59.078Z,general,others,1001402,1001402,
BELL PHARMA,Unit,,12,,,3004,129.65,,1,1,92.61,Unit,true,BELL FLUCONAZOLE EYE DROP 5ML,2026-07-14T07:54:54.580Z,general,others,1001404,1001404,
MEYER,Unit,,12,,,3004,41.1,,1,1,31.38,Unit,true,ULTRA D3 DROP 10ML,2026-07-14T07:55:06.900Z,general,others,1001406,1001406,
RANBAXY,Unit,fucidin cream 15gm,12,RANBAXY,false,3004,165.14,,1,1,117.96,Unit,true,FUCIDIN CREAM 15GM,2026-07-15T10:37:03.713766Z,general,others,1001407,1001407,
GLAXOSMITHKLIN,Unit,,12,,,3004,115.58,,1,1,81.16,Unit,true,T BACT OINMENT 5GM 5GM,2026-07-14T07:54:59.078Z,general,others,1001408,1001408,
FRANCO PHARMACUETICALS,Unit,,5,,,3002,156.7,,1,1,119.39,Unit,true,GRILINCTUS DX SYRUP 100ML,2026-07-14T07:54:59.078Z,general,others,1001410,1001410,
INUEN HEALTHCARE,Strip,inudap m/500,12,INUEN HEALTHCARE,false,3004,79.69,,1,10,60.71,Tablet,true,INUDAP M/500,2026-07-15T11:11:32.311342Z,general,tablet,1001412,1001412,
ERIS,Unit,,5,,,3002,229.95,,1,1,175.21,Unit,true,ERITEL LN 40 15,2026-07-14T07:54:59.078Z,general,others,1001414,1001414,
TROIKAA,Strip,xykaa,12,TROIKAA,false,3004,64.87,,1,10,49.47,Tablet,true,XYKAA,2026-07-15T16:02:50.847Z,general,tablet,1001418,1001418,
-BLANK-,Strip,cotq 10,12,-BLANK-,false,3004,167.81,,1,10,127.86,Tablet,true,COTQ 10,2026-07-15T09:39:33.910682Z,general,tablet,1001422,1001422,
IPCA,Strip,ctd-t 12.5/80,12,IPCA,false,3004,256.6,,1,10,183.3,Tablet,true,CTD-T 12.5/80,2026-07-15T09:48:05.234124Z,general,tablet,1001426,1001426,
HIMALAYA,Unit,,12,,,3004,150,,1,1,136.4,Unit,true,HIMALAYA ANTIHAIR FALL OIL 100ML,2026-07-14T07:55:03.022Z,general,others,1001438,1001438,
-BLANK-,Unit,,12,,,3004,289.69,,1,1,268.7,Unit,true,MOOV SPRAY 80GM,2026-07-14T07:54:44.690Z,general,others,1001440,1001440,
CIPLA,Strip,pantosec dsr,5,CIPLA,false,3002,227.59,,1,15,61.8,Capsule,true,PANTOSEC DSR,2026-07-15T13:41:37.674Z,general,capsule,1001442,1001442,
WEST COAST PHARMACEUTICALS,Unit,,5,,,3002,150,,1,1,92.86,Unit,true,KOZICLIN SOAP 100GM,2026-07-14T07:55:10.883Z,general,others,1001444,1001444,
ARISTRO,Unit,,12,,,3004,342.19,,1,1,260.75,Unit,true,LULIDERM CREAM 40GM,2026-07-14T07:54:54.580Z,general,others,1001446,1001446,
CIPLA,Strip,dytor 10,5,CIPLA,false,3002,112.99,,1,15,66.72,Tablet,true,DYTOR 10,2026-07-15T10:05:47.831319Z,general,tablet,1001449,1001449,
MICROLABS,Unit,,12,,,3004,108.75,,1,1,82.87,Unit,true,CHANNEL SR 90 10,2026-07-14T07:55:06.900Z,general,others,1001451,1001451,
USV,Strip,aminofit 15,18,USV,false,3009,297.2,,1,15,226.44,Tablet,true,AMINOFIT 15,2026-07-15T02:05:09.156539Z,general,tablet,1001453,1001453,
-BLANK-,Unit,,18,,,3009,160,,1,1,100,Unit,true,FLOCARE HAIR SERUM 50ML,2026-07-14T07:54:40.148Z,general,others,1001455,1001455,
SUN PHARMA,Strip,gemer 2,12,SUN PHARMA,false,3004,197.81,,1,10,150.75,Tablet,true,GEMER 2,2026-07-15T10:42:12.339894Z,general,tablet,1001458,1001458,
Bilastin,Strip,biladex 20mg,12,Bilastin,false,3004,103.13,,1,10,79,Tablet,true,BILADEX 20MG,2026-07-15T03:02:08.632537Z,general,tablet,1001460,1001460,
-BLANK-,Unit,,0,,,BLANK,85,,1,1,20,Unit,true,L-ARGININE SACHET 5GM,2026-07-14T07:54:44.690Z,general,others,1001462,1001462,
-BLANK-,Unit,,0,,,BLANK,590,,1,1,180,Unit,true,ICE GEL PAD 1,2026-07-14T07:54:44.690Z,general,others,1001464,1001464,
ERIS,Strip,gluxit trio 10/100/1000,12,ERIS,false,3004,346.5,,1,15,247.5,Tablet,true,GLUXIT TRIO 10/100/1000,2026-07-15T10:44:52.591290Z,general,tablet,1001466,1001466,
RANBAXY,Strip,etrobax 60,12,RANBAXY,false,3004,127.5,,1,10,97.15,Tablet,true,ETROBAX 60,2026-07-15T10:21:38.413225Z,general,tablet,1001467,1001467,
MACLEODS,Strip,etizola 0.5 15,5,MACLEODS,false,3002,121,,1,15,92.14,Tablet,true,ETIZOLA 0.5 15,2026-07-15T10:20:53.452490Z,scheduleH,tablet,1001469,1001469,
ABOTT,Unit,,12,,,3004,181.7,,1,1,133,Unit,true,KENACORT 1./. 10GM,2026-07-14T07:54:48.503Z,general,others,1001476,1001476,
SANOFI,Strip,allegra 180 mg 10,5,SANOFI,false,3002,312.04,Fexofenadine,1,10,237.74,Tablet,true,ALLEGRA 180 MG 10,2026-07-15T02:01:20.567440Z,general,tablet,1001477,1001477,
INDOCO,Strip,febrex plus,5,INDOCO,false,3002,101.25,,1,15,77.14,Tablet,true,FEBREX PLUS,2026-07-15T10:26:55.059398Z,general,tablet,1001478,1001478,
LUPIN LIFE,Strip,headset  tablet 2,5,LUPIN LIFE,false,3002,173,,1,2,132.42,Tablet,true,HEADSET  TABLET 2,2026-07-14T11:31:02.882Z,general,tablet,1001479,1001479,
ALKEM,Strip,sumocold tablet 10,5,ALKEM,false,3002,50.6,,1,10,38.55,Tablet,true,SUMOCOLD TABLET 10,2026-07-15T04:30:37.188Z,general,tablet,1001482,1001482,
DR. REDDY'S,Unit,,5,,,3002,200,,1,1,152.38,Unit,true,VANTEJ PASTE 50GM,2026-07-14T07:54:59.078Z,general,others,1001484,1001484,
INTAS,Strip,ceftum 500 tablet 10,5,INTAS,false,3002,418.59,,1,10,230.41,Tablet,true,CEFTUM 500 TABLET 10,2026-07-14T09:39:41.215Z,general,tablet,1001486,1001486,
HIMALAYA,Unit,,5,,,3002,380,,1,1,271.24,Unit,true,LIV 52 SYRUP 200ML,2026-07-14T07:55:03.022Z,general,others,1001489,1001489,
RPG,Strip,lomotil 20,12,RPG,false,3004,27.95,,1,20,19.98,Tablet,true,LOMOTIL 20,2026-07-15T11:21:22.579923Z,general,tablet,1001491,1001491,
RPG,Strip,lomofen plus tablet 20,5,RPG,false,3002,51.68,,1,20,36.92,Tablet,true,LOMOFEN PLUS TABLET 20,2026-07-14T11:54:24.275Z,general,tablet,1001493,1001493,
SOFY,Unit,,0,,,BLANK,45,,1,1,37.5,Unit,true,SOFY PAD XL 6,2026-07-14T07:55:06.900Z,general,others,1001499,1001499,
-BLANK-,Strip,lomolen tablet 10,12,-BLANK-,false,3004,21.28,,1,10,3,Tablet,true,LOMOLEN TABLET 10,2026-07-14T11:54:35.740Z,general,tablet,1001501,1001501,
CIPLA,Strip,azicip 500mg,5,CIPLA,false,3002,80.57,Azithromycin,1,3,34.29,Tablet,true,AZICIP 500MG,2026-07-15T02:31:57.042129Z,general,tablet,1001503,1001503,
CADILA,Strip,vasograin,12,CADILA,false,3004,198.19,,1,20,151,Tablet,true,VASOGRAIN,2026-07-15T15:52:28.197Z,general,tablet,1001504,1001504,
SUN PHARMA,Strip,naxdom 500 mg 1*15,5,SUN PHARMA,false,3002,176,,1,15,134.29,Tablet,true,NAXDOM 500 MG 1*15,2026-07-15T11:55:00.955Z,general,tablet,1001506,1001506,
